stcofips,state_name,state_abbr,state_fips,county_name,county_type,county_fips,population,composite_risk_score,composite_risk_rating,flood_risk,flood_risk_rating,wildfire_risk,wildfire_risk_rating,heat_risk,heat_risk_rating,storm_risk,storm_risk_rating,winter_storm_risk,winter_storm_risk_rating,source,methodology_note,nri_version,flood_risk_relative,wildfire_risk_relative,heat_risk_relative,storm_risk_relative,winter_storm_risk_relative
48153,Texas,TX,48,Floyd,County,153,5371,31.0,Very Low,11.0,Very Low,73.0,Relatively Low,15.0,Very Low,48.0,Relatively Low,45.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.104326,0.729962,0.149968,0.37166,0.322519
48155,Texas,TX,48,Foard,County,155,1095,4.0,Very Low,1.0,Very Low,41.0,Very Low,16.0,Very Low,33.0,Very Low,10.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.009383,0.409987,0.159923,0.215172,0.026399
48157,Texas,TX,48,Fort Bend,County,157,822581,97.0,Relatively High,71.0,Relatively High,80.0,Relatively Low,98.0,Relatively High,98.0,Relatively High,87.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.725509,0.799936,0.98009,0.997933,0.913009
48159,Texas,TX,48,Franklin,County,159,10335,25.0,Very Low,17.0,Very Low,59.0,Very Low,50.0,Relatively Low,63.0,Very Low,61.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.161419,0.590013,0.5,0.593511,0.558365
48161,Texas,TX,48,Freestone,County,161,19384,57.0,Relatively Low,47.0,Relatively Low,70.0,Relatively Low,52.0,Relatively Low,67.0,Relatively Low,74.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.463104,0.700064,0.51991,0.651559,0.754135
48163,Texas,TX,48,Frio,County,163,18315,56.0,Relatively Low,47.0,Relatively Low,75.0,Relatively Low,85.0,Relatively Moderate,58.0,Relatively Low,61.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.463104,0.75,0.850032,0.516539,0.558365
48165,Texas,TX,48,Gaines,County,165,21570,58.0,Relatively Low,30.0,Very Low,93.0,Relatively Moderate,47.0,Relatively Low,60.0,Relatively Low,70.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.286578,0.930025,0.470135,0.545483,0.695929
48167,Texas,TX,48,Galveston,County,167,350477,95.0,Relatively High,92.0,Relatively High,85.0,Relatively Low,94.0,Relatively Moderate,90.0,Relatively High,83.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.943861,0.850032,0.939949,0.945293,0.868003
48169,Texas,TX,48,Garza,County,169,5779,20.0,Very Low,3.0,Very Low,83.0,Relatively Low,20.0,Very Low,36.0,Relatively Low,30.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.029421,0.829994,0.200064,0.240935,0.15951
48171,Texas,TX,48,Gillespie,County,171,26686,58.0,Relatively Low,68.0,Relatively Low,84.0,Relatively Low,43.0,Relatively Low,61.0,Very Low,57.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.692589,0.840013,0.429994,0.561228,0.497296
48173,Texas,TX,48,Glasscock,County,173,1102,4.0,Very Low,2.0,Very Low,62.0,Very Low,6.0,Very Low,16.0,Very Low,7.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.019402,0.62007,0.060051,0.110687,0.018289
48175,Texas,TX,48,Goliad,County,175,7007,23.0,Very Low,20.0,Very Low,56.0,Very Low,30.0,Very Low,54.0,Relatively Low,22.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.191794,0.559955,0.299936,0.464695,0.097805
48177,Texas,TX,48,Gonzales,County,177,19595,86.0,Relatively Moderate,90.0,Relatively Moderate,73.0,Relatively Low,64.0,Relatively Low,81.0,Relatively Moderate,55.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.924618,0.729962,0.640013,0.86021,0.465808
48179,Texas,TX,48,Gray,County,179,21215,60.0,Relatively Low,25.0,Very Low,94.0,Relatively Moderate,23.0,Very Low,68.0,Relatively Moderate,84.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.239981,0.940045,0.229929,0.668416,0.879453
48181,Texas,TX,48,Grayson,County,181,135451,80.0,Relatively Low,80.0,Relatively Moderate,86.0,Relatively Low,93.0,Relatively Moderate,74.0,Relatively Moderate,83.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.819497,0.860051,0.929994,0.76145,0.868003
48183,Texas,TX,48,Gregg,County,183,124154,87.0,Relatively Moderate,77.0,Relatively Moderate,63.0,Very Low,94.0,Relatively Moderate,93.0,Relatively High,93.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.788009,0.630089,0.939949,0.970897,0.968034
48185,Texas,TX,48,Grimes,County,185,29203,57.0,Relatively Low,35.0,Relatively Low,59.0,Very Low,58.0,Relatively Low,74.0,Relatively Moderate,62.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.33874,0.590013,0.579961,0.76145,0.575064
48187,Texas,TX,48,Guadalupe,County,187,172522,92.0,Relatively Moderate,96.0,Relatively High,75.0,Relatively Low,89.0,Relatively Moderate,79.0,Relatively Low,74.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.976781,0.75,0.890013,0.832856,0.754135
48189,Texas,TX,48,Hale,County,189,32413,78.0,Relatively Low,43.0,Relatively Low,78.0,Relatively Low,32.0,Very Low,78.0,Relatively High,82.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.421915,0.780057,0.320006,0.816953,0.857347
48191,Texas,TX,48,Hall,County,191,2817,35.0,Very Low,4.0,Very Low,74.0,Relatively Low,24.0,Very Low,52.0,Relatively Low,41.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.739981,0.239884,0.436864,0.272265
48193,Texas,TX,48,Hamilton,County,193,8208,13.0,Very Low,17.0,Very Low,85.0,Relatively Low,29.0,Very Low,42.0,Relatively Low,33.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.161419,0.850032,0.289981,0.302163,0.189408
48195,Texas,TX,48,Hansford,County,195,5283,42.0,Very Low,4.0,Very Low,70.0,Relatively Low,11.0,Very Low,27.0,Relatively Low,72.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.700064,0.109987,0.17605,0.729008
48197,Texas,TX,48,Hardeman,County,197,3547,9.0,Very Low,4.0,Very Low,62.0,Very Low,35.0,Very Low,49.0,Relatively Low,41.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.62007,0.350032,0.388518,0.272265
48199,Texas,TX,48,Hardin,County,199,56129,70.0,Relatively Low,56.0,Relatively Low,83.0,Relatively Low,69.0,Relatively Low,78.0,Relatively Moderate,76.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.561864,0.829994,0.690109,0.816953,0.78117
48201,Texas,TX,48,Harris,County,201,4726200,100.0,Very High,94.0,Very High,85.0,Relatively Low,100.0,Very High,100.0,Very High,98.0,Very High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.959447,0.850032,0.997592,1.0,0.994911
48203,Texas,TX,48,Harrison,County,203,68645,78.0,Relatively Low,63.0,Relatively Low,77.0,Relatively Low,92.0,Relatively Moderate,81.0,Relatively Low,91.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.639472,0.770038,0.920039,0.86021,0.952131
48205,Texas,TX,48,Hartley,County,205,5380,33.0,Very Low,5.0,Very Low,71.0,Relatively Low,7.0,Very Low,52.0,Relatively Moderate,66.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.048346,0.709924,0.070006,0.436864,0.635973
48207,Texas,TX,48,Haskell,County,207,5414,12.0,Very Low,12.0,Very Low,80.0,Relatively Low,30.0,Very Low,39.0,Relatively Low,18.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.113868,0.799936,0.299936,0.26813,0.06743
48209,Texas,TX,48,Hays,County,209,240800,91.0,Relatively Moderate,93.0,Relatively Moderate,88.0,Relatively Low,92.0,Relatively Moderate,87.0,Relatively High,84.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.951813,0.87993,0.920039,0.920642,0.879453
48211,Texas,TX,48,Hemphill,County,211,3382,17.0,Very Low,4.0,Very Low,90.0,Relatively Moderate,9.0,Very Low,44.0,Relatively Low,51.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.899968,0.089917,0.324427,0.409351
48213,Texas,TX,48,Henderson,County,213,81982,85.0,Relatively Moderate,73.0,Relatively Low,75.0,Relatively Low,87.0,Relatively Moderate,88.0,Relatively High,88.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.746024,0.75,0.869942,0.928753,0.922233
48215,Texas,TX,48,Hidalgo,County,215,869532,99.0,Relatively High,96.0,Relatively High,84.0,Relatively Low,99.0,Relatively High,97.0,Relatively High,99.0,Very High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.976781,0.840013,0.990045,0.994275,0.998092
48217,Texas,TX,48,Hill,County,217,35826,73.0,Relatively Low,46.0,Relatively Low,82.0,Relatively Low,76.0,Relatively Low,77.0,Relatively Low,76.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.451813,0.819975,0.760116,0.803276,0.78117
48219,Texas,TX,48,Hockley,County,219,21365,51.0,Relatively Low,25.0,Very Low,76.0,Relatively Low,28.0,Very Low,66.0,Relatively Moderate,62.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.239981,0.760019,0.280026,0.635814,0.575064
